MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.48799195615074353,0.8235551364292291,0.674150181479723,0.5376902353277258,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4048491445276753,0.6155997342817414,1.0,1.0,1.0,0.42428335750655477,0.46497352071792686,0.3061676670829478,0.6333333333333333,0.1613462124482159,0.0,0.3447163991265495,0.48942372815278135,0.27413966529944395,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.28116320583085774,0.4128011042030537,0.273507857394719,0.0,0.32100879070226895,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.2963287739197682,0.5477397584076427,0.0,0.5571783332604507,0.0,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.15756214890442305,0.6111962106682239,0.5912204134701784,0.0,0.05896460582657537,0.6556359299478641,0.4055279867669818,0.9999999999999999,0.6666666666666666,0.43409629044988207,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.36148137849533385,0.0,0.0,0.0,0.0,0.0,0.0,0.12821760095112822,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6482965177686844,0.46225682024828485,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.2581662069529662,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.20142609676509723,0.4166666666666667,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,1.0,0.43420169021992117,0.3113896762345808,0.7512946719219709,0.0,0.1397266016161711,0.33582458104237367,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.32422595205239624,0.0,0.0,0.15261498064927626,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.2667947281361722,0.28480620225023234,0.3333333333333333,0.24805502311421831,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.29196572878469274,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7106023939212249,0.526411830828692,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.16919792128268168,0.3333333333333333,0.0,0.0,0.5508635452812881,0.48942372815278135,0.1792852563935527,0.5244147351690638,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,1.0,0.3584623932113079,0.01596870134536312,1.0000000000000002,1.0,0.0,0.6181476969677024,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7221089976379904,0.7674877329116613,0.0,0.8650550073613523,0.5,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2134357825089378,0.9999999999999999,0.6666666666666666,0.5412109595219309,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.34931613979597165,0.3029012258033986,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.6210446952214606,0.5372882168887303,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.6101463001003167,1.0,0.08995559480056814,0.6676632533243565,0.2389439955936914,0.46497352071792686,0.33839584256536337,0.7,1.0000000000000004,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.9149504876199647,0.7276199255918095,1.0,0.43727496995098136,0.0,0.9999999999999998,0.8022757737865645,0.0,0.0,0.6087527941793542,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,1.0,0.15756214890442305,0.7075187496394216,1.0,0.0,0.05896460582657537,0.0,0.3201536737634067,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,1.0
0.0,0.8235551364292291,0.5694924796446588,0.5224018485460813,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6155997342817414,1.0,1.0,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.00805704387060389,0.0,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.01596870134536312,0.7512946719219709,0.0,0.6665476403023273,0.5415994468771614,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6197265308535416,0.0,0.0,0.4345709228610488,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.5,0.4839268781231939,0.6556359299478641,0.01067178912544689,0.9999999999999999,0.6666666666666666,0.37302213703160864,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.0,0.0,0.10648148148148148,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.9999999999999998,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.48529121751076976,0.42323014935059033,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6101463001003167,1.0,1.0,0.33581300646074697,0.7037516606212522,0.7712437491614221,0.6767916851307267,0.03333333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.5244147351690638,0.8078970569795865,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.492665647179981,0.39179534454943593,0.8397179751460424,0.5505945267633313,0.0,0.9999999999999998,0.4195346286570354,0.3886344000130417,0.0,0.5303581326540554,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,1.0,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3308254628888536,0.28480620225023234,0.6666666666666666,0.6314127861089194,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.12860395196468608,0.0,0.0,0.0,0.4708883111786947,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.22412403466736652,0.0,0.0,0.0
0.9236659339171265,1.0,0.2574744720439115,0.23094933501982418,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.6898051632152735,0.0,0.5674167457529516,0.6101463001003167,1.0,0.9424997863756381,1.0,0.7037516606212522,0.46497352071792686,0.056399307094227226,0.11666666666666667,1.0000000000000004,0.0,0.3346655547417551,0.48942372815278135,0.2272336389174098,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.2566398430504787,0.7512946719219709,0.0,0.12471892959073048,0.28438086458367673,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.24079927215235308,0.4818805731705333,0.0,0.49258889754172497,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.07470252387812823,0.28480620225023234,0.6666666666666666,0.4754387943022518,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.10727751747203702,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6279970252701619,0.484853581283204,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.0,0.0,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.5054951038095264,0.0,0.7512946719219709,0.0,0.7752238860037937,0.6165014980410242,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6998151759602713,0.0,0.0,0.510988605300609,0.0,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.0,0.7303691009003314,0.6666666666666666,0.6342315931897627,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.6099998262108759,0.10412229636991828,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.9999999999999998,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7554351234011814,0.5915823208387048,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.4048491445276753,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.7712437491614221,0.23365427224751278,0.48333333333333334,0.0,0.0,0.9999999999999999,0.48942372815278135,0.2897750074267887,0.5244147351690638,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.39465504753540276,0.7512946719219709,0.0,0.07917840758249695,0.34775952326079135,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.5379712807370014,0.7824853691537753,0.0,0.7773833120649236,0.5,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,1.0,0.8684827970831032,1.0,0.5,0.37766326609258416,0.6556359299478641,0.27746651726161914,0.7303691009003314,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.5005126779166161,0.6152681149131535,0.0,0.0,0.0,0.0,0.0,0.8439853960716257,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5995931200790758,0.5720434923866611,1.0,1.0,0.685396192279184,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.9999999999999998,1.0,1.0,0.6676632533243565,0.5757166424934448,0.0,0.2981106232123439,0.6166666666666667,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.3584623932113079,0.7054744130076492,0.7512946719219709,0.0,0.21735249140293278,0.6819379053764867,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.7621861931508667,0.0,0.0,0.5705007693377402,0.0,1.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3948561976415349,0.28480620225023234,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.48069848432825085,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,1.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5694924796446588,0.4567814162059105,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.040285219353019444,0.08333333333333333,0.0,0.0,0.8568531898726363,0.48942372815278135,0.2626737477393912,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.3136709192839184,0.7512946719219709,0.0,0.17284698125852274,0.3638099627959048,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.37371496208313726,0.5764308886099478,0.0,0.6087527941793542,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,0.0,0.05896460582657537,0.6556359299478641,0.05335894562723445,0.7303691009003314,0.6666666666666666,0.5102040816326536,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.19877892943348036,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.7607688867956328,0.6055958494943678,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.6309297535714573,0.2739394916005322,0.5666666666666667,0.0,0.0,0.5508635452812881,0.48942372815278135,1.0,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.4495893797697634,0.7962516656606864,1.0,0.43420169021992117,1.0,0.7512946719219709,0.0,0.17750453464572843,0.9148750535014665,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9438678404982497,0.0,0.0,0.7438548123932378,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.15756214890442305,0.7075187496394216,1.0,1.0,0.4839268781231939,0.6556359299478641,0.36284083026519426,0.9999999999999999,0.6666666666666666,0.4848348179050631,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.5213673728298084,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,0.0,0.0,0.0
0.3602066230234029,0.3462489466937394,0.4472326975132126,0.3736935675045405,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.11893954101247717,0.6101463001003167,1.0,1.0,0.0,0.7037516606212522,0.8927892607143719,0.6284494219071034,0.1,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4305649353505716,0.34240937674908684,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.35236821958211184,0.0,0.0,0.1794673123418531,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.17074862600715024,0.28480620225023234,0.6666666666666666,0.5412109595219309,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.08341877965276935,0.3533847634372984,0.0,0.0,0.0,0.0,0.0,0.8439853960716257,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.6157772892780842,0.8235551364292291,0.5995931200790758,0.6543149764193075,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.023929526776250487,0.0,0.41026941976659825,0.09488853557765076,1.0,1.0,0.5741425984635942,0.42428335750655477,0.7712437491614221,0.23365427224751278,0.48333333333333334,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,1.0,0.43420169021992117,0.38781131838739,0.5541765782259533,0.3726187186109238,0.14955921432249422,0.5597076350706227,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6719560956098594,0.0,0.0,0.484406480550728,0.5,0.0,0.3333333333333333,0.5,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3094818846379598,0.28480620225023234,0.6666666666666666,0.5524861878453045,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.29196572878469274,0.5679397983813724,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.6068455608465244,0.4652315451485962,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.0,0.41896628127140223,0.8666666666666667,1.0000000000000004,0.0,0.7051897464414995,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.10778873408120104,0.5541765782259533,0.629925762152994,0.3249937252405757,0.6082705034076327,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.691504801416035,0.0,0.0,0.5030591471105117,0.5,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,1.0,0.4839268781231939,0.6556359299478641,0.5549330345232383,0.7303691009003314,0.6666666666666666,0.41530424324425946,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1981196016753272,0.0,0.0,0.0,0.7063324667680421,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5374794406637522,0.44858758920660957,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.8927892607143719,0.32228175482415555,0.06666666666666667,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.2503664246648003,0.5485179368117823,0.44981083167354485,0.059513182169850645,0.4222500246929845,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.46581801876408147,0.0,0.0,0.2877169988631598,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.4903716074711209,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.4268715650178756,0.7303691009003314,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2971794025129908,0.1514506129016993,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.5995931200790758,0.3938950557184162,1.0,1.0,0.5346211196055632,0.6912640171113289,1.0000000000000004,0.9999999999999996,0.6976653840510858,0.9411611721568237,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.16919792128268168,0.35,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.6547167551598878,0.7512946719219709,0.0,0.3073985235555764,0.7169196325684006,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.7931158646538368,0.0,0.0,0.6000127408753286,0.5,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2241075716343847,0.7303691009003314,0.6666666666666666,0.5299357311985573,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1981196016753272,0.0883461908593246,0.8082203609360169,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,1.0,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.5032944147517211,0.49293872319914644,1.0,1.0,1.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.11279861418845445,0.21666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.3912331829613964,0.7512946719219709,0.0,0.1573218033011704,0.4074342343528798,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4437341512944464,0.0,0.0,0.26664537292813506,0.0,1.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.12806146950536268,0.28480620225023234,0.6666666666666666,0.6314127861089194,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.6068455608465244,0.5586833879610822,1.0,1.0,0.5346211196055632,1.0000000000000002,1.0000000000000004,0.0,1.0,0.2115254198442248,0.6101463001003167,1.0,1.0,1.0,0.42428335750655477,0.46497352071792686,0.3061676670829478,0.6333333333333333,0.0,0.0,0.5508635452812881,0.48942372815278135,0.20013237923001231,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.32077763438659523,0.3707019955173581,0.7512946719219709,0.0,0.20182731344558044,0.4280117209363586,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.47419758149807034,0.6781539865999386,0.0,0.7046296677475441,0.0,1.0,0.3333333333333333,1.0,0.92425095334815,0.0,0.0,0.7924812503605781,1.0,1.0,0.37766326609258416,0.6556359299478641,0.4055279867669818,0.28480620225023234,0.6666666666666666,0.47355958958168953,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.5821935663266194,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8842282173954807,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.4472326975132126,0.3736935675045405,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6101463001003167,1.0,1.0,0.6676632533243565,0.0,0.0,0.5881642025540839,0.9833333333333333,0.0,0.0,0.0,0.08290006638061564,0.0,0.0,0.0,0.21103841470576534,0.1619825249912526,0.3864276002912658,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.1366215660247006,0.10864912916076795,0.0,0.2966069905641534,0.0,0.21418729999595487,0.3119823329972693,0.0,0.0,0.14093256310283442,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.20751874963942185,0.6757653215521287,0.5,0.0,0.0,0.3094818846379598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.18723902175659424,0.0,0.0,1.0
